sgRNA	gene	HT29_c904R1	HT29_c904R2	HT29_c904R3	avgFC
BRF1_CCDS10001.1_ex8_14:105692438-105692461:-_13-4	BRF1	-0.9662200898547421	-0.7750602596238534	-0.7235259515533112	-0.821602100343969
BRF2_CCDS6098.1_ex1_8:37704475-37704498:+_5-1	BRF2	-1.4434570842210008	-1.5129975822679147	-0.9273714604581353	-1.2946087089823504
BRF2_CCDS6098.1_ex1_8:37704511-37704534:+_5-2	BRF2	-2.4977593453108016	-5.446256037541863	-3.864690944440939	-3.936235442431201
BRF2_CCDS6098.1_ex1_8:37704609-37704632:-_5-3	BRF2	-7.546209406843939	-5.652436077060379	-4.5836895699648235	-5.92744501795638
BRF2_CCDS6098.1_ex1_8:37704675-37704698:+_5-4	BRF2	-2.6779165695278544	-2.0671055601676294	-3.7770704358046636	-2.8406975218333823
BRI3_CCDS55133.1_ex0_7:97911176-97911199:+_5-1	BRI3	-0.4165934015533472	-0.7390667067552839	-0.49569257607143735	-0.5504508947933561
BRI3_CCDS55133.1_ex0_7:97911227-97911250:-_5-2	BRI3	-0.45204480915404693	-0.3744770893764412	0.40679141103921085	-0.1399101624970924
BRI3_CCDS55133.1_ex1_7:97911663-97911686:+_5-3	BRI3	-0.6052693519926553	-0.6304310509413545	-0.3435455935835752	-0.5264153321725283
BRI3_CCDS55133.1_ex1_7:97911696-97911719:-_5-4	BRI3	-0.29262073318713705	0.3354085068090823	-0.15918190807229987	-0.03879804481678487
BRI3_CCDS55133.1_ex1_7:97911721-97911744:-_5-5	BRI3	-0.19385877402347876	0.23324576241728082	-0.023636376687421766	0.005250203902126764
BRI3BP_CCDS9262.1_ex0_12:125478446-125478469:-_5-1	BRI3BP	-0.18368822143719227	-0.057201843105753866	0.05363016564603019	-0.062419966298971986
BRI3BP_CCDS9262.1_ex0_12:125478476-125478499:-_5-2	BRI3BP	0.32787682896042825	0.13390514733954925	-0.7535726169126842	-0.09726354687090222
BRI3BP_CCDS9262.1_ex0_12:125478512-125478535:-_5-3	BRI3BP	-0.3195800532563393	0.08444327144519419	-0.018854042510278494	-0.0846636081071412
BRI3BP_CCDS9262.1_ex0_12:125478527-125478550:+_5-4	BRI3BP	-0.3692656502012472	-0.9573360682800657	-0.2854952116326642	-0.5373656433713258
BRI3BP_CCDS9262.1_ex2_12:125509549-125509572:-_5-5	BRI3BP	0.007827070321812866	0.205547717348568	0.2659683477365212	0.15978104513563404
BRICD5_CCDS10463.1_ex2_16:2259982-2260005:+_5-1	BRICD5	0.018889961075452263	0.007807584803021838	0.31289069333634667	0.1131960797382736
BRICD5_CCDS10463.1_ex2_16:2260034-2260057:+_5-2	BRICD5	-0.0936778009251583	-0.19496020652845636	0.02293279896975472	-0.08856840282795332
BRICD5_CCDS10463.1_ex3_16:2260132-2260155:-_5-3	BRICD5	-0.7636437687614561	-0.8067922935272662	-0.7266499626729876	-0.7656953416539034
BRICD5_CCDS10463.1_ex3_16:2260180-2260203:+_5-4	BRICD5	0.3250683402255786	0.4624066313003184	-0.03751944915566985	0.24998517412340907
BRICD5_CCDS10463.1_ex3_16:2260259-2260282:+_5-5	BRICD5	-0.013687299633380801	0.7597263655607214	0.7345846944029368	0.4935412534434258
BRINP1_CCDS6822.1_ex2_9:121976205-121976228:-_5-1	BRINP1	0.151375487011124	-0.712019795839923	0.7650142714553183	0.06812332087550643
BRINP1_CCDS6822.1_ex2_9:121976304-121976327:-_5-2	BRINP1	0.33327126270997065	0.2827226513745748	-0.09923350491775179	0.17225346972226455
BRINP1_CCDS6822.1_ex2_9:121976367-121976390:+_5-3	BRINP1	0.23301850812726238	0.12461381240252843	-0.19181444572395426	0.055272624935278854
BRINP1_CCDS6822.1_ex4_9:122004363-122004386:-_5-4	BRINP1	0.08892357163131132	0.10362761899021045	0.06777062184848923	0.08677393749000366
BRINP1_CCDS6822.1_ex4_9:122004438-122004461:-_5-5	BRINP1	0.2464072306460662	-0.41895576799698425	0.41630887536829964	0.08125344600579386
BRINP2_CCDS1320.1_ex0_1:177199137-177199160:-_5-1	BRINP2	0.2691674210730022	0.3949579052119164	0.14857178633281812	0.27089903753924555
BRINP2_CCDS1320.1_ex0_1:177199230-177199253:+_5-2	BRINP2	-0.031153149307923223	-0.004180033970775201	0.12905663661622024	0.031241151112507276
BRINP2_CCDS1320.1_ex1_1:177225130-177225153:-_5-3	BRINP2	-0.3987776957331633	-0.04538583981724876	-0.27796605992809037	-0.2407098651595008
BRINP2_CCDS1320.1_ex2_1:177226380-177226403:+_5-4	BRINP2	0.550282517406707	0.261366419858867	0.05537362848458705	0.28900752191672036
BRINP2_CCDS1320.1_ex2_1:177226489-177226512:-_5-5	BRINP2	0.010709244658448849	0.47767699153375753	0.5357968448282528	0.3413943603401531
BRINP3_CCDS1373.1_ex1_1:190129906-190129929:-_5-1	BRINP3	-0.1128071238847946	-0.5090739540857223	0.23418747749931876	-0.12923120015706605
BRINP3_CCDS1373.1_ex4_1:190233993-190234016:-_5-2	BRINP3	0.11751712191001215	0.42383642206576533	0.2091919367582707	0.2501818269113494
BRINP3_CCDS1373.1_ex4_1:190234018-190234041:+_5-3	BRINP3	0.18822148851728265	0.11120069455155455	0.387679819517431	0.2290340008620894
BRINP3_CCDS1373.1_ex5_1:190250864-190250887:-_5-4	BRINP3	-0.4893640449445882	0.30324701422854233	0.018242732496315372	-0.05595809940657683
BRINP3_CCDS1373.1_ex6_1:190423840-190423863:+_5-5	BRINP3	-0.5548315199699688	-0.30274673882775593	0.16611484483961594	-0.23048780465270294
BRIP1_CCDS11631.1_ex11_17:59876602-59876625:-_5-2	BRIP1	0.9387913577885553	-0.1487821808536771	0.12098000689556515	0.30366306127681447
BRIP1_CCDS11631.1_ex12_17:59878685-59878708:+_5-3	BRIP1	-0.2626405357268713	0.22853756007757908	-1.0063004612965274	-0.3468011456486065
BRIP1_CCDS11631.1_ex13_17:59885867-59885890:+_5-4	BRIP1	-0.15670581896719768	-0.15750349951786158	-0.06565956360382728	-0.12662296069629553
BRIP1_CCDS11631.1_ex14_17:59924490-59924513:-_5-5	BRIP1	-0.048533141467760964	0.31994114392338296	0.37336593072906854	0.21492464439489686
BRIP1_CCDS11631.1_ex9_17:59861687-59861710:+_5-1	BRIP1	-0.06880500618272536	0.15763219594187958	1.5214907864797027	0.5367726587462857
BRIX1_CCDS34143.1_ex0_5:34915924-34915947:-_5-1	BRIX1	-0.5116930602456251	-0.7041959298762823	-0.7735263168682617	-0.6631384356633897
BRIX1_CCDS34143.1_ex0_5:34915989-34916012:-_5-2	BRIX1	-0.34693493742097814	-0.7038160359715869	-0.6775505222053886	-0.5761004985326512
BRIX1_CCDS34143.1_ex1_5:34918564-34918587:-_5-3	BRIX1	-1.407271013899849	-2.434607140152293	-1.943621819889309	-1.928499991313817
BRIX1_CCDS34143.1_ex2_5:34919966-34919989:+_5-4	BRIX1	-1.1314637960491956	-0.4836171875047082	-0.8247084789792167	-0.8132631541777068
BRK1_CCDS54553.1_ex0_3:10157461-10157484:-_2-1	BRK1	0.21250214730489264	0.27850839358937846	0.22250572567306712	0.23783875552244607
BRK1_CCDS54553.1_ex0_3:10157481-10157504:+_2-2	BRK1	0.0588193539283289	0.07558363105554419	0.14404752346638758	0.09281683615008689
BRMS1_CCDS44654.1_ex5_11:66108504-66108527:-_5-1	BRMS1	0.0055885413062253635	-0.21598026132282888	0.10012933067137822	-0.03675412978174177
BRMS1_CCDS44654.1_ex6_11:66108717-66108740:-_5-2	BRMS1	0.2555198942183927	-0.27601658347346586	0.33649205817100525	0.10533178963864404
BRMS1_CCDS44654.1_ex7_11:66109007-66109030:-_5-3	BRMS1	0.40231368728357536	-0.005250732998621067	0.16821048026273488	0.18842447818256305
BRMS1_CCDS44654.1_ex7_11:66109037-66109060:-_5-4	BRMS1	-0.6870613866223876	-0.4201774931115042	-0.166567040277929	-0.4246019733372736
BRMS1_CCDS44654.1_ex7_11:66109088-66109111:-_5-5	BRMS1	-0.3238122798170488	-0.5631803130076605	-0.4762269909739714	-0.45440652793289354
BRMS1L_CCDS32066.1_ex0_14:36295826-36295849:+_5-1	BRMS1L	0.0011278646111101645	-0.034857798798783514	0.27147276610552223	0.07924761063928297
BRMS1L_CCDS32066.1_ex2_14:36302189-36302212:+_5-2	BRMS1L	0.10186204514176708	-0.01371691384029233	-0.9512439004683987	-0.28769958972230797
BRMS1L_CCDS32066.1_ex2_14:36302289-36302312:+_5-3	BRMS1L	-0.12174012481016235	-0.12147310069684089	0.29247090170976553	0.01641922540092076
BRMS1L_CCDS32066.1_ex5_14:36333143-36333166:-_5-5	BRMS1L	0.08765440166693868	0.3333284506760592	-1.675860423457368	-0.41829252370479003
BROX_CCDS1534.1_ex1_1:222892280-222892303:-_5-1	BROX	0.19411905728800416	0.031491638148142216	0.40350303890837885	0.20970457811484175
BROX_CCDS1534.1_ex4_1:222897464-222897487:+_5-2	BROX	0.54228636832122	0.3197860618619562	0.3534624834537066	0.4051783045456276
BROX_CCDS1534.1_ex6_1:222900526-222900549:+_5-3	BROX	0.14313507704717474	-0.5912200289685507	0.3814519392541657	-0.022211004222403425
BROX_CCDS1534.1_ex6_1:222900544-222900567:-_5-4	BROX	0.30119313810746634	0.07173714484801201	0.10145630676603153	0.1581288632405033
BROX_CCDS1534.1_ex7_1:222902105-222902128:+_5-5	BROX	0.5180344885301364	-0.27817743297231595	0.2491620955649027	0.1630063837075744
BRPF1_CCDS2575.1_ex0_3:9776406-9776429:+_5-1	BRPF1	0.4200634593824938	0.14478404900963798	-0.025043502485902282	0.17993466863540986
BRPF1_CCDS2575.1_ex1_3:9780817-9780840:+_5-2	BRPF1	0.11707114440237966	0.19853482809204137	0.3726351697834106	0.22941371409261055
BRPF1_CCDS2575.1_ex1_3:9780871-9780894:+_5-3	BRPF1	-0.14584182009462102	-0.33500268201000805	-0.4103043851485793	-0.29704962908440274
BRPF1_CCDS2575.1_ex1_3:9781407-9781430:-_5-4	BRPF1	-0.09497964631964918	0.011443186952829195	-0.2790515938060272	-0.12086268439094905
BRPF1_CCDS2575.1_ex2_3:9782564-9782587:-_5-5	BRPF1	0.14452267016080006	-0.10721473219088576	0.041115761641888245	0.02614123320393418
BRPF3_CCDS34437.1_ex0_6:36168209-36168232:-_5-1	BRPF3	0.09556484374415605	0.17439817780817463	0.10889921048555551	0.1262874106792954
BRPF3_CCDS34437.1_ex0_6:36168242-36168265:-_5-2	BRPF3	0.24182141289774625	-0.18043380628681785	0.012317706461933748	0.024568437690954053
BRPF3_CCDS34437.1_ex0_6:36168447-36168470:-_5-3	BRPF3	0.7666826539320044	0.6069482692248979	0.6812603005967937	0.684963741251232
BRPF3_CCDS34437.1_ex0_6:36169191-36169214:+_5-4	BRPF3	-0.07366592839968396	0.6281698541732799	0.02835490215960376	0.1942862759777332
BRPF3_CCDS34437.1_ex1_6:36172537-36172560:-_5-5	BRPF3	-0.924802476111479	0.4414572611889121	0.5408752576833045	0.019176680920245843
BRS3_CCDS14656.1_ex0_X:135570365-135570388:+_5-1	BRS3	0.4352157447290036	0.37269679345863166	0.5196879273034293	0.44253348849702157
BRS3_CCDS14656.1_ex0_X:135570536-135570559:-_5-3	BRS3	1.1237334612468044	0.5757492675342305	0.19322878496205723	0.630903837914364
BRS3_CCDS14656.1_ex0_X:135570576-135570599:-_5-4	BRS3	-0.006256288132867462	0.1934010153040186	0.16259661283939314	0.11658044667018141
BRS3_CCDS14656.1_ex0_X:135570685-135570708:+_5-5	BRS3	0.2593413475067186	-0.08723526517935204	0.014036997528929632	0.06204769328543206
BRSK1_CCDS12921.1_ex5_19:55805587-55805610:-_5-1	BRSK1	0.7936815920520269	-0.33877918271368723	-0.021322687768770665	0.144526573856523
BRSK1_CCDS12921.1_ex6_19:55805754-55805777:-_5-2	BRSK1	0.12438353850957504	0.4613436195857884	0.1062866995613087	0.23067128588555738
BRSK1_CCDS12921.1_ex7_19:55812980-55813003:-_5-3	BRSK1	0.004039947516193852	-0.2593515482081169	-0.5226100805078608	-0.25930722706659465
BRSK1_CCDS12921.1_ex9_19:55814102-55814125:-_5-4	BRSK1	-0.12301276948007353	0.3204865669418806	0.1997452612790165	0.13240635291360786
BRSK1_CCDS12921.1_ex9_19:55814154-55814177:+_5-5	BRSK1	0.278928824032469	0.05725321532686478	0.1238343099838329	0.1533387831143889
BRSK2_CCDS41590.1_ex3_11:1462110-1462133:+_5-1	BRSK2	0.32998389216981067	0.43690985269204496	0.0845458427953006	0.28381319588571874
BRSK2_CCDS41590.1_ex6_11:1464569-1464592:+_5-2	BRSK2	-0.10148343344166352	0.5082782520812038	0.5388806514654441	0.31522515670166146
BRSK2_CCDS41590.1_ex7_11:1464728-1464751:-_5-3	BRSK2	0.3533704819637918	0.3599796024263993	0.09634547360112401	0.26989851933043835
BRSK2_CCDS41590.1_ex7_11:1464783-1464806:-_5-4	BRSK2	0.30657137628813846	0.08921229190321792	0.4329201390124691	0.2762346024012752
BRSK2_CCDS41590.1_ex7_11:1464819-1464842:+_5-5	BRSK2	-0.1437506917653575	0.10961673691801058	0.30859489792839473	0.09148698102701593
BRWD1_CCDS13662.1_ex37_21:40670438-40670461:+_5-1	BRWD1	-0.5063645493861639	-0.27572420684609095	-0.8933770942733695	-0.5584886168352082
BRWD1_CCDS13662.1_ex38_21:40684771-40684794:-_5-2	BRWD1	0.1562192393478508	-0.3906133877938639	0.13742516883277384	-0.032322993204413085
BRWD1_CCDS13662.1_ex38_21:40684802-40684825:-_5-3	BRWD1	-0.03322005831987743	-0.28029946663304567	0.08426020999489893	-0.07641977165267473
BRWD1_CCDS13662.1_ex40_21:40685171-40685194:-_5-4	BRWD1	0.07749514347110979	-0.3272207243281049	0.2211963648049023	-0.009509738684030933
BRWD1_CCDS13662.1_ex40_21:40685188-40685211:-_5-5	BRWD1	-0.2961594667416008	-0.10344967443031493	-0.19773771452356678	-0.19911561856516083
BRWD3_CCDS14447.1_ex19_X:79962962-79962985:-_5-1	BRWD3	0.07016044772032223	0.16182317569080693	0.23373533361924254	0.15523965234345724
BRWD3_CCDS14447.1_ex24_X:79978243-79978266:+_5-2	BRWD3	0.6725803287649015	-0.4474935162817763	0.23924140252121684	0.154776071668114
BRWD3_CCDS14447.1_ex27_X:79984325-79984348:+_5-3	BRWD3	0.42500482973515913	-0.3118975113461236	-0.25634195321677367	-0.04774487827591271
BRWD3_CCDS14447.1_ex34_X:80001082-80001105:-_5-4	BRWD3	0.3140852911452579	0.27657466822363574	-0.2198690263297874	0.12359697767970211
BRWD3_CCDS14447.1_ex37_X:80064078-80064101:+_5-5	BRWD3	-0.03069647860184689	0.05047373164521987	-0.12295691589840094	-0.03439322095167598
BSCL2_CCDS44627.1_ex7_11:62462054-62462077:+_5-1	BSCL2	-0.41284527678838584	0.04587914941090104	0.1695092104578254	-0.06581897230655313
BSCL2_CCDS44627.1_ex7_11:62462105-62462128:+_5-2	BSCL2	-0.2512341634786411	0.11998044204061195	0.11754527245813175	-0.0045694829932991276
BSCL2_CCDS44627.1_ex7_11:62462142-62462165:+_5-3	BSCL2	-0.9306601315630337	0.2602787819920022	0.691554737897984	0.00705779610898416
BSCL2_CCDS44627.1_ex8_11:62469952-62469975:-_5-4	BSCL2	-0.3658776949613842	-0.329332284692707	-0.166377175894716	-0.28719571851626907
BSCL2_CCDS44627.1_ex9_11:62472769-62472792:+_5-5	BSCL2	-0.29820718473358016	-0.21750286664164656	-0.570679369189503	-0.3621298068549099
BSDC1_CCDS363.2_ex2_1:32842145-32842168:+_5-1	BSDC1	0.009743729701251194	0.11943779012864846	0.015831331639684625	0.04833761715652809
BSDC1_CCDS363.2_ex5_1:32844323-32844346:-_5-2	BSDC1	0.28675597309790263	0.12288296203124732	-0.1137644933648109	0.09862481392144636
BSDC1_CCDS363.2_ex5_1:32844414-32844437:-_5-3	BSDC1	0.5055646732968627	0.383243033774558	0.761399168382302	0.5500689584845743
BSDC1_CCDS363.2_ex6_1:32846819-32846842:+_5-4	BSDC1	0.25730174317472276	0.04575743907721503	-0.04625066247614939	0.0856028399252628
BSDC1_CCDS363.2_ex6_1:32846844-32846867:-_5-5	BSDC1	0.36315132367993513	0.4443416787925745	-0.08420965163079637	0.24109445028057108
BSG_CCDS12032.1_ex1_19:580378-580401:+_9-3	BSG	0.09026314344226208	-0.08501387142464462	-0.02525195734332817	-0.006667561775236902
BSG_CCDS12032.1_ex2_19:580670-580693:+_9-4	BSG	0.3512044284806544	-0.4176996824398414	0.2577971059745918	0.06376728400513494
BSG_CCDS12032.1_ex2_19:580732-580755:+_9-5	BSG	0.5721185721795805	0.404404706839258	0.6352153600472873	0.5372462130220419
BSG_CCDS12032.1_ex2_19:580750-580773:-_9-6	BSG	0.19116383824016672	-0.18518849518801203	0.42879959115448274	0.14492497806887913
BSG_CCDS12032.1_ex3_19:581315-581338:-_9-7	BSG	-0.3171457266348656	0.22176792516699298	0.007552801458416755	-0.02927500000315196
BSG_CCDS12032.1_ex3_19:581354-581377:-_9-8	BSG	0.23350086645279308	0.018655830056167978	0.1244798627802233	0.12554551976306147
BSG_CCDS12032.1_ex3_19:581412-581435:-_9-9	BSG	-0.26200932210968725	-0.2794989656010214	-0.1949818966315993	-0.24549672811410264
BSG_CCDS12033.1_ex1_19:577981-578004:+_9-1	BSG	-0.08837677047034338	-0.29684722611820513	0.45528436413852513	0.02335345584999221
BSG_CCDS12033.1_ex2_19:579510-579533:+_9-2	BSG	0.1290065320719225	-0.8949064588232162	-0.607801818665735	-0.4579005818056762
BSN_CCDS2800.1_ex0_3:49592190-49592213:+_5-1	BSN	-1.4091159502096435	-2.1036782626619512	-0.6642973456868373	-1.3923638528528108
BSN_CCDS2800.1_ex2_3:49680122-49680145:-_5-2	BSN	-0.410793544883912	-0.33886348506064495	-0.11773308560106845	-0.28913003851520847
BSN_CCDS2800.1_ex4_3:49690285-49690308:+_5-3	BSN	0.15279108642518868	0.030680470724418686	-0.25965688319051944	-0.025395108680304024
BSN_CCDS2800.1_ex4_3:49690414-49690437:-_5-4	BSN	0.1793171215128651	-0.04805082466903459	-0.0268201376812913	0.034815386387513074
BSN_CCDS2800.1_ex4_3:49690512-49690535:-_5-5	BSN	-0.21515066025306442	-0.2549944673252397	-0.19066430027023235	-0.22026980928284554
BSND_CCDS602.1_ex0_1:55464958-55464981:+_5-1	BSND	0.10716900185088844	-0.21196053037828572	-0.08565164088806458	-0.06348105647182062
BSND_CCDS602.1_ex2_1:55472680-55472703:+_5-2	BSND	0.3329188046244795	0.3300619296530746	0.33294308448640875	0.3319746062546543
BSND_CCDS602.1_ex2_1:55472847-55472870:-_5-3	BSND	-0.43343088180784173	-0.41305949630004885	-0.5919015260345479	-0.4794639680474795
BSND_CCDS602.1_ex2_1:55472892-55472915:+_5-4	BSND	-0.27378149000544094	0.1784347807665875	0.27671497085664865	0.060456087205931736
BSND_CCDS602.1_ex3_1:55473994-55474017:+_5-5	BSND	-0.3634161451720172	0.0722732197739194	0.17726342671506348	-0.037959832894344785
BSPH1_CCDS46135.1_ex1_19:48480678-48480701:+_5-1	BSPH1	0.32514227891529784	0.4242478561619981	0.13542028860434782	0.29493680789388127
BSPH1_CCDS46135.1_ex1_19:48480695-48480718:-_5-2	BSPH1	0.4401657941966223	0.36621407752244245	-0.253473294895549	0.18430219227450526
BSPH1_CCDS46135.1_ex1_19:48480755-48480778:-_5-4	BSPH1	0.2251299616188588	-1.2126865372533329	1.2562775425244088	0.08957365562997825
BSPH1_CCDS46135.1_ex3_19:48484177-48484200:-_5-5	BSPH1	0.2625583151835209	-0.278042248527942	0.270920895221507	0.08514565395902862
BSPRY_CCDS43868.1_ex2_9:116122812-116122835:+_5-1	BSPRY	0.05712624982049603	0.1256552616201677	-0.13633547071863253	0.015482013574010403
BSPRY_CCDS43868.1_ex2_9:116122914-116122937:+_5-2	BSPRY	-0.15771415232265862	0.13312863740881073	0.005969905122003361	-0.006205203263948176
BSPRY_CCDS43868.1_ex2_9:116122956-116122979:+_5-3	BSPRY	0.46863113560661646	0.280958183501668	0.6193795312094562	0.4563229501059136
BSPRY_CCDS43868.1_ex2_9:116123007-116123030:-_5-4	BSPRY	0.27345474921329954	0.03357600154130537	0.1988677426375802	0.16863283113072836
BSPRY_CCDS43868.1_ex4_9:116130532-116130555:+_5-5	BSPRY	-0.24697014588845478	-0.013570724942272735	0.25173717889867603	-0.002934563977350498
BST1_CCDS3416.1_ex2_4:15709135-15709158:-_5-1	BST1	0.2475908973629963	0.008107576854887843	0.2612649051927995	0.17232112647022788
BST1_CCDS3416.1_ex2_4:15709185-15709208:-_5-2	BST1	0.0675939670730575	0.5908160948146441	-0.9638034890779481	-0.10179780906341547
BST1_CCDS3416.1_ex2_4:15709203-15709226:+_5-3	BST1	-0.045530837333658654	0.42042191430949793	0.4714470011258203	0.2821126927005532
BST1_CCDS3416.1_ex2_4:15709224-15709247:+_5-4	BST1	0.3771122566994846	-0.19142954886196473	0.13475143910550455	0.10681138231434147
BST1_CCDS3416.1_ex2_4:15709247-15709270:+_5-5	BST1	-0.30492586538312866	-0.11090040177227375	0.03920443258097164	-0.12554061152481025
BST2_CCDS12358.1_ex3_19:17516086-17516109:+_5-1	BST2	0.008729824367175098	0.4813969024927936	0.31741253024325516	0.2691797523677413
BST2_CCDS12358.1_ex3_19:17516099-17516122:+_5-2	BST2	-0.1552797911843113	-0.33073082261815273	-0.08980702084701436	-0.1919392115498261
BST2_CCDS12358.1_ex3_19:17516155-17516178:+_5-3	BST2	-0.42420121992891396	-0.0034636574835772505	0.11220666606317742	-0.10515273711643792
BST2_CCDS12358.1_ex3_19:17516194-17516217:+_5-4	BST2	0.08983450757955737	-0.027801272535215152	0.2457877318387874	0.10260698896104321
BST2_CCDS12358.1_ex3_19:17516207-17516230:+_5-5	BST2	-0.451062140760629	-0.9727540242041504	-0.6233997928300399	-0.6824053192649396
BSX_CCDS41728.1_ex0_11:122848587-122848610:-_5-1	BSX	0.4869618946617347	0.07371304897899397	0.1641641236771234	0.24161302243928404
BSX_CCDS41728.1_ex1_11:122850003-122850026:+_5-2	BSX	-0.0558775001265144	0.12195936544477338	0.04356297988192054	0.036548281733393174
BSX_CCDS41728.1_ex1_11:122850078-122850101:+_5-3	BSX	0.02991730706173153	0.11470770805708276	-0.0917734814650047	0.017617177884603194
BSX_CCDS41728.1_ex2_11:122852143-122852166:+_5-4	BSX	0.05816096260405286	0.3347622564945232	0.09853433504204759	0.1638191847135412
BSX_CCDS41728.1_ex2_11:122852215-122852238:-_5-5	BSX	-0.10024670304911151	0.17517610786752738	0.01494413481594756	0.02995784654478781
BTAF1_CCDS7419.1_ex10_10:93719743-93719766:-_5-2	BTAF1	-0.39426543807026593	-0.43803924574885383	-0.41524190814462286	-0.41584886398791415
BTAF1_CCDS7419.1_ex10_10:93719889-93719912:+_5-3	BTAF1	-0.7244074204199076	-0.07691683393474912	-0.48894584211360403	-0.43009003215608693
BTAF1_CCDS7419.1_ex11_10:93722396-93722419:-_5-4	BTAF1	-2.311885636812265	-4.245724935705425	-4.784438364052486	-3.7806829788567256
BTAF1_CCDS7419.1_ex16_10:93741952-93741975:+_5-5	BTAF1	-0.16561989292868562	-0.085421258197841	0.2861958708324455	0.011718239901972979
BTAF1_CCDS7419.1_ex5_10:93713514-93713537:+_5-1	BTAF1	0.0858827049929971	-0.2788689574788719	-0.507265631052962	-0.23341729451294557
BTBD1_CCDS10322.1_ex6_15:83725208-83725231:-_5-1	BTBD1	0.49997283983799307	-0.1414569170495865	0.5117373194769193	0.29008441408844193
BTBD1_CCDS10322.1_ex7_15:83735540-83735563:+_5-2	BTBD1	0.01807413991019847	0.4639153628801231	0.08833019542333817	0.1901065660712199
BTBD1_CCDS10322.1_ex7_15:83735585-83735608:+_5-3	BTBD1	-0.18627028145544533	0.11031338464964759	0.02945752731336781	-0.015499789830809976
BTBD1_CCDS10322.1_ex7_15:83735677-83735700:-_5-4	BTBD1	-0.04543254673609877	-0.43889362433014456	-0.4209888529765903	-0.3017716746809445
BTBD1_CCDS10322.1_ex7_15:83735759-83735782:-_5-5	BTBD1	0.3484690382082005	-0.2128666564480536	-0.17087348827316542	-0.011757035504339505
BTBD10_CCDS7811.1_ex5_11:13441005-13441028:-_5-1	BTBD10	0.5064527640340634	-0.3591375555782403	0.21369730731605294	0.12033750525729199
BTBD10_CCDS7811.1_ex5_11:13441070-13441093:-_5-2	BTBD10	-0.15858804583640976	-0.5591262971136133	0.016479286236977413	-0.23374501890434854
BTBD10_CCDS7811.1_ex5_11:13441168-13441191:-_5-3	BTBD10	0.7485905168596252	0.4194883590393901	0.4438407284801441	0.5373065347930531
BTBD10_CCDS7811.1_ex5_11:13441207-13441230:-_5-4	BTBD10	0.145810082562648	-0.10018447360937564	0.09258107566342799	0.046068894872233444
BTBD10_CCDS7811.1_ex6_11:13443358-13443381:-_5-5	BTBD10	0.3365700139636739	-0.006174182094210051	0.4401312041366116	0.2568423453353585
BTBD11_CCDS31893.1_ex3_12:107975009-107975032:+_5-1	BTBD11	0.32431955703284343	0.46374312919570865	0.05633269909065112	0.28146512843973437
BTBD11_CCDS31893.1_ex4_12:108003984-108004007:+_5-2	BTBD11	-0.12853088142466854	0.45100492865782965	0.1679982045489536	0.16349075059403823
BTBD11_CCDS31893.1_ex4_12:108004019-108004042:-_5-3	BTBD11	0.42048048214604367	0.34578572423332854	0.6795999430242221	0.4819553831345314
BTBD11_CCDS31893.1_ex4_12:108004088-108004111:+_5-4	BTBD11	-0.004484352412100394	0.37470358134478304	0.49040834121983246	0.28687585671750504
BTBD11_CCDS31893.1_ex5_12:108006566-108006589:-_5-5	BTBD11	0.08477168164347253	0.0010681067791437101	0.22955302761278973	0.10513093867846866
BTBD16_CCDS31301.1_ex4_10:124049494-124049517:-_5-1	BTBD16	-0.3493195683517298	0.4565811364621467	-0.013560941987193964	0.031233542041074324
BTBD16_CCDS31301.1_ex6_10:124057302-124057325:-_5-3	BTBD16	-0.10252346999231804	0.31825349741224457	-0.045623303922904555	0.05670224116567399
BTBD16_CCDS31301.1_ex6_10:124057330-124057353:+_5-4	BTBD16	0.19214960246583634	0.08381990917688457	0.3922990806693651	0.222756197437362
BTBD16_CCDS31301.1_ex7_10:124058575-124058598:-_5-5	BTBD16	0.5880822859817683	-0.2520422141104252	-0.2734842632203657	0.020851936216992457
BTBD17_CCDS32719.1_ex0_17:72353449-72353472:+_5-1	BTBD17	0.8324078647902986	0.06043300142360507	0.26471763396628034	0.38585283339339466
BTBD17_CCDS32719.1_ex0_17:72353571-72353594:-_5-2	BTBD17	0.019679242459986722	0.18266729685726463	0.42462826661532116	0.20899160197752417
BTBD17_CCDS32719.1_ex0_17:72353699-72353722:-_5-3	BTBD17	0.01506537253453428	0.06670560116460404	-0.011802817153363501	0.02332271884859161
BTBD17_CCDS32719.1_ex1_17:72356156-72356179:-_5-4	BTBD17	0.13791375198933103	-0.4686681867496872	-0.09532444477391147	-0.1420262931780892
BTBD17_CCDS32719.1_ex1_17:72356352-72356375:+_5-5	BTBD17	0.12101810767146515	0.17093204053126196	0.11270367902204531	0.13488460907492414
BTBD18_CCDS44603.1_ex0_11:57512887-57512910:+_5-1	BTBD18	0.8389059066761505	0.46497289502874944	0.5222059099890185	0.6086949038979728
BTBD18_CCDS44603.1_ex0_11:57513227-57513250:+_5-2	BTBD18	0.11563245564727546	0.2914795016383986	0.12292769034890955	0.17667988254486122
BTBD18_CCDS44603.1_ex0_11:57513361-57513384:-_5-3	BTBD18	0.4178413790783459	-0.23067247570615393	-0.08136110696018345	0.035269265470669504
BTBD18_CCDS44603.1_ex0_11:57513387-57513410:+_5-4	BTBD18	0.1368337328736195	-0.13927324645268982	0.32556914875789145	0.10770987839294037
